name,country,subcountry,geonameid
France,Rodez
France,Rochefort
France,Roanne
France,Ris-Orangis
France,Riom
France,Rillieux-la-Pape
France,Rezé
France,Rennes
France,Reims
France,Rambouillet
France,Quimper
France,Puteaux
France,Port-de-Bouc
France,Pontoise
France,Pontivy
France,Pontarlier
France,Pont-à-Mousson
France,Poitiers
France,Poissy
France,Ploemeur
France,Plaisir
France,Plaisance-du-Touch
France,Pierrefitte-sur-Seine
France,Pessac
France,Pertuis
France,Perpignan
France,Périgueux
France,Pau
France,Paris
France,Pantin
France,Pamiers
France,Palaiseau
France,Ozoir-la-Ferrière
France,Oyonnax
France,Outreau
France,Oullins
France,Osny
France,Orvault
France,Orsay
France,Orly
France,Orléans
France,Orange
France,Olivet
France,Octeville
France,Noyon
France,Noisy-le-Sec
France,Noisy-le-Grand
France,Noisiel
France,Nogent-sur-Oise
France,Nogent-sur-Marne
France,Niort
France,Nîmes
France,Nice
France,Nevers
France,Neuilly-sur-Seine
France,Neuilly-sur-Marne
France,Neuilly-Plaisance
France,Narbonne
France,Nantes
France,Nanterre
France,Nancy
France,Muret
France,Mulhouse
France,Moulins
France,Mougins
France,Morsang-sur-Orge
France,Morlaix
France,Mont-Saint-Aignan
France,Montrouge
France,Montreuil
France,Montpellier
France,Montmorency
France,Montluçon
France,Montivilliers
France,Montigny-lès-Metz
France,Montigny-lès-Cormeilles
France,Montigny-le-Bretonneux
France,Montgeron
France,Montfermeil
France,Montesson
France,Montereau-Fault-Yonne
France,Montélimar
France,Mont-de-Marsan
France,Montceau-les-Mines
France,Montbrison
France,Montbéliard
France,Montauban
France,Montargis
France,Mons-en-Barœul
France,Moissy-Cramayel
France,Mitry-Mory
France,Miramas
France,Millau
France,Meyzieu
France,Meylan
France,Meudon
France,Metz
France,Mérignac
France,Menton
France,Melun
France,Meaux
France,Mazargues
France,Mayenne
France,Maurepas
France,Mauguio
France,Maubeuge
France,Massy
France,Martigues
France,Marseille
France,Marmande
France,Marly-le-Roi
France,Marignane
France,Marcq-en-Barœul
France,Mantes-la-Ville
France,Mantes-la-Jolie
France,Manosque
France,Mandelieu-la-Napoule
France,Malakoff
France,Maisons-Laffitte
France,Maisons-Alfort
France,Mâcon
France,Lyon
France,Lunéville
France,Lunel
France,Lucé
France,Louviers
France,Lourdes
France,Lormont
France,Lorient
France,Loos
France,Lons-le-Saunier
France,Longjumeau
France,Lomme
France,Lognes
France,Livry-Gargan
France,L'Isle-sur-la-Sorgue
France,Lisieux
France,Lingolsheim
France,Limoges
France,Limeil-Brévannes
France,Limay
France,Lille
France,Liévin
France,Libourne
France,L'Haÿ-les-Roses
France,Le Vésinet
France,Levallois-Perret
France,Les Sables-d'Olonne
France,Les Pennes-Mirabeau
France,Les Pavillons-sous-Bois
France,Les Olives
France,Les Mureaux
France,Les Lilas
France,Les Herbiers
France,Les Clayes-sous-Bois
France,Le Puy-en-Velay
France,Le Pré-Saint-Gervais
France,Le Pontet
France,Le Plessis-Trévise
France,Le Plessis-Robinson
France,Le Petit-Quevilly
France,Le Perreux-sur-Marne
France,Le Pecq
France,Lens
France,Le Mée-sur-Seine
France,Le Mans
France,Le Kremlin-Bicêtre
France,Le Havre
France,Le Grand-Quevilly
France,Le Creusot
France,Le Chesnay
France,Le Cannet
France,Le Bouscat
France,Le Blanc-Mesnil
France,Laxou
France,La Valette-du-Var
France,Laval
France,Lattes
France,La Teste-de-Buch
France,La Seyne-sur-Mer
France,La Roche-sur-Yon
France,La Rochelle
France,La Pomme
France,Laon
France,Lannion
France,Lanester
France,Landerneau
France,Lambersart
France,La Madeleine
France,Lagny-sur-Marne
France,La Garenne-Colombes
France,La Garde
France,La Flèche
France,La Crau
France,La Courneuve
France,La Ciotat
France,La Chapelle-sur-Erdre
France,La Celle-Saint-Cloud
France,Jouy-le-Moutier
France,Joué-lès-Tours
France,Joinville-le-Pont
France,Ivry-sur-Seine
France,Istres
France,Issy-les-Moulineaux
France,Issoire
France,Illzach
France,Illkirch-Graffenstaden
France,Hyères
France,Houilles
France,Hérouville-Saint-Clair
France,Herblay-sur-Seine
France,Hénin-Beaumont
France,Hem
France,Hazebrouck
France,Hayange
France,Hautmont
France,Yutz
France,Haubourdin
France,Halluin
France,Haguenau
France,Guyancourt
France,Gujan-Mestras
France,Guéret
France,Guérande
France,Grigny
France,Grenoble
France,Grasse
France,Grande-Synthe
France,Gradignan
France,Goussainville
France,Gonesse
France,Givors
France,Gif-sur-Yvette
France,Gien
France,Gentilly
France,Gennevilliers
France,Garges-lès-Gonesse
France,Gardanne
France,Garches
France,Gap
France,Gagny
France,Frontignan
France,Fresnes
France,Fréjus
France,Franconville
France,Fougères
France,Fos-sur-Mer
France,Forbach
France,Fontenay-sous-Bois
France,Fontenay-le-Comte
France,Fontenay-aux-Roses
France,Fontainebleau
France,Fontaine
France,Floirac
France,Fleury-les-Aubrais
France,Flers
France,Firminy
France,Fécamp
France,Faches-Thumesnil
France,Eysines
France,Évry
France,Évreux
France,Étampes
France,La Baule-Escoublac
France,Ermont
France,Éragny
France,Équeurdreville-Hainneville
France,Épinay-sur-Seine
France,Épinal
France,Épernay
France,Elbeuf
France,Élancourt
France,Écully
France,Échirolles
France,Eaubonne
France,Dunkerque
France,Dreux
France,Draveil
France,Drancy
France,Draguignan
France,Douarnenez
France,Douai
France,Domont
France,Dole
France,Dijon
France,Digne-les-Bains
France,Dieppe
France,Deuil-la-Barre
France,Denain
France,Décines-Charpieu
France,Dax
France,Dammarie-les-Lys
France,Cugnaux
France,Croix
France,Créteil
France,Crépy-en-Valois
France,Creil
France,Cran-Gevrier
France,Cournon-d'Auvergne
France,Courbevoie
France,Coulommiers
France,Couëron
France,Coudekerque-Branche
France,Cormeilles-en-Parisis
France,Corbeil-Essonnes
France,Conflans-Sainte-Honorine
France,Concarneau
France,Compiègne
France,Combs-la-Ville
France,Pontault-Combault
France,Colomiers
France,Colombes
France,Colmar
France,Cognac
France,Cluses
France,Clichy-sous-Bois
France,Clichy
France,Clermont-Ferrand
France,Clamart
France,Cholet
France,Choisy-le-Roi
France,Chilly-Mazarin
France,Chevilly-Larue
France,Cherbourg-Octeville
France,Chenôve
France,Chennevières-sur-Marne
France,Chelles
France,Chaville
France,Chaumont
France,Chatou
France,Châtillon
France,Châtenay-Malabry
France,Châtellerault
France,Château-Thierry
France,Châteauroux
France,Châteaudun
France,Chartres
France,Charleville-Mézières
France,Charenton-le-Pont
France,Champs-sur-Marne
France,Champigny-sur-Marne
France,Chambéry
France,Chamalières
France,Chalon-sur-Saône
France,Châlons-en-Champagne
France,Challans
France,Cestas
France,Cesson-Sévigné
France,Cergy
France,Cenon
France,Cavaillon
France,Castres
France,Castelnau-le-Lez
France,Carvin
France,Carrières-sous-Poissy
France,Carquefou
France,Carpentras
France,Carcassonne
France,Canteleu
France,Cannes
France,Cambrai
France,Caluire-et-Cuire
France,Calais
France,Cahors
France,Cagnes-sur-Mer
France,Caen
France,Cachan
France,Bry-sur-Marne
France,Brunoy
France,Bruay-la-Buissière
France,Bron
France,Brive-la-Gaillarde
France,Brignoles
France,Brie-Comte-Robert
France,Brétigny-sur-Orge
France,Brest
France,Bressuire
France,Bourg-lès-Valence
France,Bourg-la-Reine
France,Bourges
France,Bourg-en-Bresse
France,Boulogne-sur-Mer
France,Boulogne-Billancourt
France,Bouguenais
France,Bordeaux
France,Bonneuil-sur-Marne
France,Bondy
France,Boissy-Saint-Léger
France,Bois-Colombes
France,Bobigny
France,Blois
France,Blanquefort
France,Blagnac
France,Bischheim
France,Biarritz
France,Bezons
France,Béziers
France,Béthune
France,Besançon
France,Bergerac
France,Berck
France,Berck-Plage
France,Belfort
France,Bègles
France,Beauvais
France,Beaune
France,Bayonne
France,Bayeux
France,Bastia
France,Bar-le-Duc
France,Balma
France,Bagnols-sur-Cèze
France,Bagnolet
France,Bagneux
France,Avon
France,Avion
France,Avignon
France,Auxerre
France,Autun
France,Aurillac
France,Aulnay-sous-Bois
France,Audincourt
France,Auch
France,Aubervilliers
France,Aubagne
France,Athis-Mons
France,Asnières-sur-Seine
France,Arras
France,Armentières
France,Arles
France,Argenteuil
France,Argentan
France,Arcueil
France,Antony
France,Antibes
France,Annonay
France,Annemasse
France,Annecy-le-Vieux
France,Annecy
France,Angoulême
France,Anglet
France,Angers
France,Amiens
France,Allauch
France,Alfortville
France,Alès
France,Alençon
France,Albi
France,Albertville
France,Ajaccio
France,Aix-les-Bains
France,Aix-en-Provence
France,Agen
France,Agde
France,Achères
France,Abbeville
France,Villeneuve-d'Ascq
France,Lyon 02
France,Lyon 03
France,Lyon 04
France,Lyon 05
France,Lyon 06
France,Lyon 07
France,Lyon 08
France,Lyon 09
France,Les Ulis
France,Bourgoin-Jallieu
France,Lyon 01
France,Marseille 01
France,Marseille 02
France,Marseille 03
France,Marseille 04
France,Marseille 05
France,Marseille 06
France,Marseille 07
France,Marseille 08
France,Marseille 10
France,Marseille 09
France,Marseille 11
France,Marseille 12
France,Marseille 13
France,Marseille 14
France,Marseille 15
France,Marseille 16
France,La Defense
France,Saint-Quentin-en-Yvelines
France,Cergy-Pontoise
France,La Blancarde
France,Le Camas
France,Saint-Barthélémy
France,Marne La Vallée
France,Quinze-Vingts
France,Picpus
France,Paris 10e Arrondissement
France,Hôpital Saint-Louis
France,Porte Saint-Denis
France,Porte Saint-Martin
France,Saint-Vincent de Paul
France,Paris 11e Arrondissement
France,Folie Méricourt
France,Roquette
France,Saint-Ambroise
France,Sainte-Marguerite
France,Paris 12e Arrondissement
France,Bel-Air
France,Paris 13e Arrondissement
France,Croulebarbe
France,Gare
France,Maison Blanche
France,Salpêtrière
United Kingdom,York
United Kingdom,Yeovil
United Kingdom,Yeadon
United Kingdom,Yate
United Kingdom,Yarm
United Kingdom,Wrexham
United Kingdom,Worthing
United Kingdom,Worksop
United Kingdom,Workington
United Kingdom,Worcester Park
United Kingdom,Worcester
United Kingdom,Wood Green
United Kingdom,Woodford Green
United Kingdom,Wombwell
United Kingdom,Wolverhampton
United Kingdom,Wokingham
United Kingdom,Woking
United Kingdom,Witney
United Kingdom,Witham
United Kingdom,Wishaw
United Kingdom,Wisbech
United Kingdom,Winsford
United Kingdom,Windsor
United Kingdom,Winchester
United Kingdom,Wimbledon
United Kingdom,Wilmslow
United Kingdom,Willesden
United Kingdom,Willenhall
United Kingdom,Wigston Magna
United Kingdom,Wigan
United Kingdom,Widnes
United Kingdom,Wickford
United Kingdom,Whitstable
United Kingdom,Whitley Bay
United Kingdom,Whitehaven
United Kingdom,Whitefield
United Kingdom,Whickham
United Kingdom,Weymouth
United Kingdom,Weybridge
United Kingdom,Weston-super-Mare
United Kingdom,West Molesey
United Kingdom,City of Westminster
United Kingdom,Westhoughton
United Kingdom,West Ham
United Kingdom,Westbury
United Kingdom,West Bromwich
United Kingdom,West Bridgford
United Kingdom,Wembley
United Kingdom,Welwyn Garden City
United Kingdom,Wellington
United Kingdom,Wellingborough
United Kingdom,Welling
United Kingdom,Wednesfield
United Kingdom,Wednesbury
United Kingdom,Wath upon Dearne
United Kingdom,Watford
United Kingdom,Waterlooville
United Kingdom,Washington
United Kingdom,Warwick
United Kingdom,Warrington
United Kingdom,Warminster
United Kingdom,Ware
United Kingdom,Wantage
United Kingdom,Walton-on-Thames
United Kingdom,Walton-on-the-Naze
United Kingdom,Walthamstow
United Kingdom,Waltham Abbey
United Kingdom,Walsall
United Kingdom,Wallsend
United Kingdom,Wallington
United Kingdom,Wallasey
United Kingdom,Walkden
United Kingdom,Wakefield
United Kingdom,Uxbridge
United Kingdom,Urmston
United Kingdom,Upper Norwood
United Kingdom,Uckfield
United Kingdom,Tynemouth
United Kingdom,Tyldesley
United Kingdom,Truro
United Kingdom,Trowbridge
United Kingdom,Totton
United Kingdom,Totteridge
United Kingdom,Tottenham
United Kingdom,Torquay
United Kingdom,Tonbridge
United Kingdom,Tiverton
United Kingdom,Tipton
United Kingdom,Thorne
United Kingdom,Thornaby-on-Tees
United Kingdom,Thetford
United Kingdom,Thatcham
United Kingdom,Tewkesbury
United Kingdom,Teignmouth
United Kingdom,Taunton
United Kingdom,Tamworth
United Kingdom,Tadley
United Kingdom,Swinton
United Kingdom,Swindon
United Kingdom,Swansea
United Kingdom,Swanscombe
United Kingdom,Swanley
United Kingdom,Swadlincote
United Kingdom,Sutton in Ashfield
United Kingdom,Sutton Coldfield
United Kingdom,Sutton
United Kingdom,Sunderland
United Kingdom,Sunbury-on-Thames
United Kingdom,Sudbury
United Kingdom,Stroud
United Kingdom,Strood
United Kingdom,Stretford
United Kingdom,Streatham
United Kingdom,Stratford-upon-Avon
United Kingdom,Stratford
United Kingdom,Stowmarket
United Kingdom,Stourport-on-Severn
United Kingdom,Stourbridge
United Kingdom,Stoke-on-Trent
United Kingdom,Stockton-on-Tees
United Kingdom,Stockport
United Kingdom,Stirling
United Kingdom,Stevenage
United Kingdom,Stepney
United Kingdom,Staveley
United Kingdom,Stanford-le-Hope
United Kingdom,Stamford
United Kingdom,Stalybridge
United Kingdom,Staines
United Kingdom,Stafford
United Kingdom,Spennymoor
United Kingdom,Speke
United Kingdom,Spalding
United Kingdom,South Shields
United Kingdom,Southsea
United Kingdom,Southport
United Kingdom,South Ockendon
United Kingdom,South Norwood
United Kingdom,South Hayling
United Kingdom,Southend-on-Sea
United Kingdom,South Elmsall
United Kingdom,South Benfleet
United Kingdom,Southampton
United Kingdom,Southall
United Kingdom,Solihull
United Kingdom,Slough
United Kingdom,Sleaford
United Kingdom,Skelmersdale
United Kingdom,Skegness
United Kingdom,Sittingbourne
United Kingdom,Shrewsbury
United Kingdom,Shoreham-by-Sea
United Kingdom,Shipley
United Kingdom,Shepherds Bush
United Kingdom,Sheffield
United Kingdom,Sevenoaks
United Kingdom,Selby
United Kingdom,Seaham
United Kingdom,Seaford
United Kingdom,Scunthorpe
United Kingdom,Scarborough
United Kingdom,Sandown
United Kingdom,Sandhurst
United Kingdom,Sandbach
United Kingdom,Saltash
United Kingdom,Salisbury
United Kingdom,Salford
United Kingdom,Sale
United Kingdom,Saint Peters
United Kingdom,Saint Neots
United Kingdom,St Helens
United Kingdom,St Austell
United Kingdom,Saint Andrews
United Kingdom,St Albans
United Kingdom,Saffron Walden
United Kingdom,Ryton
United Kingdom,Ryde
United Kingdom,Rutherglen
United Kingdom,Rushden
United Kingdom,Runcorn
United Kingdom,Ruislip
United Kingdom,Rugeley
United Kingdom,Rugby
United Kingdom,Royton
United Kingdom,Royston
United Kingdom,Royal Tunbridge Wells
United Kingdom,Rottingdean
United Kingdom,Rotherham
United Kingdom,Romsey
United Kingdom,Romford
United Kingdom,Roehampton
United Kingdom,Rochford
United Kingdom,Rochester
United Kingdom,Rochdale
United Kingdom,Risca
United Kingdom,Ripon
United Kingdom,Ripley
United Kingdom,Richmond
United Kingdom,Rhyl
United Kingdom,Rhosllannerchrugog
United Kingdom,Rhondda
United Kingdom,Renfrew
United Kingdom,Reigate
United Kingdom,Redruth
United Kingdom,Redhill
United Kingdom,Redditch
United Kingdom,Redcar
United Kingdom,Reading
United Kingdom,Rayleigh
United Kingdom,Rawtenstall
United Kingdom,Rawmarsh
United Kingdom,Ramsgate
United Kingdom,Ramsbottom
United Kingdom,Putney
United Kingdom,Purley
United Kingdom,Pudsey
United Kingdom,Prestwich
United Kingdom,Preston
United Kingdom,Prestatyn
United Kingdom,Prescot
United Kingdom,Poulton-le-Fylde
United Kingdom,Potters Bar
United Kingdom,Portsmouth
United Kingdom,Portslade
United Kingdom,Portishead
United Kingdom,Porthcawl
United Kingdom,Port Glasgow
United Kingdom,Portadown
United Kingdom,Poole
United Kingdom,Pontypridd
United Kingdom,Pontypool
United Kingdom,Pontefract
United Kingdom,Ponders End
United Kingdom,Plymstock
United Kingdom,Plymouth
United Kingdom,Plumstead
United Kingdom,Pitsea
United Kingdom,Pinner
United Kingdom,Peterlee
United Kingdom,Peterhead
United Kingdom,Peterborough
United Kingdom,Perth
United Kingdom,Penzance
United Kingdom,Penrith
United Kingdom,Penicuik
United Kingdom,Penarth
United Kingdom,Palmers Green
United Kingdom,Paisley
United Kingdom,Paignton
United Kingdom,Oxford
United Kingdom,Oswestry
United Kingdom,Ossett
United Kingdom,Orpington
United Kingdom,Ormskirk
United Kingdom,Omagh
United Kingdom,Oldham
United Kingdom,Oadby
United Kingdom,Nuneaton
United Kingdom,Nottingham
United Kingdom,Norwich
United Kingdom,Northwich
United Kingdom,North Shields
United Kingdom,Northolt
United Kingdom,Lancing
United Kingdom,Northampton
United Kingdom,Northallerton
United Kingdom,Norbury
United Kingdom,Newtownards
United Kingdom,Newtownabbey
United Kingdom,Newton Mearns
United Kingdom,Newton-le-Willows
United Kingdom,Newton Aycliffe
United Kingdom,Newton Abbot
United Kingdom,Newry
United Kingdom,Newquay
United Kingdom,Newport Pagnell
United Kingdom,Newport
United Kingdom,Newport
United Kingdom,New Milton
United Kingdom,New Mills
United Kingdom,Newmarket
United Kingdom,New Malden
United Kingdom,New Cross
United Kingdom,Newcastle upon Tyne
United Kingdom,Newcastle under Lyme
United Kingdom,Newbury
United Kingdom,Newburn
United Kingdom,Newark on Trent
United Kingdom,Nether Edge
United Kingdom,Neston
United Kingdom,Nelson
United Kingdom,Neath
United Kingdom,Nantwich
United Kingdom,Nailsea
United Kingdom,Musselburgh
United Kingdom,Mountsorrel
United Kingdom,Motherwell
United Kingdom,Morley
United Kingdom,Moreton
United Kingdom,Morecambe
United Kingdom,Morden
United Kingdom,Mitcham
United Kingdom,Mirfield
United Kingdom,Milton Keynes
United Kingdom,Middleton
United Kingdom,Middlesbrough
United Kingdom,Mexborough
United Kingdom,Merthyr Tydfil
United Kingdom,Melton Mowbray
United Kingdom,Melksham
United Kingdom,Meikle Earnock
United Kingdom,Marple
United Kingdom,Marlow
United Kingdom,Market Harborough
United Kingdom,Margate
United Kingdom,March
United Kingdom,Mansfield Woodhouse
United Kingdom,Mansfield
United Kingdom,Mangotsfield
United Kingdom,Manchester
United Kingdom,Maltby
United Kingdom,Maldon
United Kingdom,Maidstone
United Kingdom,Maidenhead
United Kingdom,Maghull
United Kingdom,Maesteg
United Kingdom,Macclesfield
United Kingdom,Lymington
United Kingdom,Luton
United Kingdom,Lowestoft
United Kingdom,Louth
United Kingdom,Loughborough
United Kingdom,Longfield
United Kingdom,Long Eaton
United Kingdom,Londonderry County Borough
United Kingdom,Derry
United Kingdom,London
United Kingdom,Lofthouse
United Kingdom,Llanelli
United Kingdom,Llandudno
United Kingdom,Livingston
United Kingdom,Liverpool
United Kingdom,Littlehampton
United Kingdom,Litherland
United Kingdom,Lisburn
United Kingdom,Lincoln
United Kingdom,Limehouse
United Kingdom,Lichfield
United Kingdom,Leyland
United Kingdom,Lewes
United Kingdom,Leighton Buzzard
United Kingdom,Leigh
United Kingdom,Leicester
United Kingdom,Leek
United Kingdom,Leeds
United Kingdom,Leatherhead
United Kingdom,Royal Leamington Spa
United Kingdom,Larne
United Kingdom,Larkhall
United Kingdom,Lancaster
United Kingdom,Kirkintilloch
United Kingdom,Kirkcaldy
United Kingdom,Kirkby in Ashfield
United Kingdom,Kirkby
United Kingdom,Kippax
United Kingdom,Kingswood
United Kingdom,Kingswinford
United Kingdom,Kingston upon Hull
United Kingdom,King's Lynn
United Kingdom,Kilwinning
United Kingdom,Kilmarnock
United Kingdom,Kidsgrove
United Kingdom,Kidlington
United Kingdom,Kidderminster
United Kingdom,Keynsham
United Kingdom,Kettering
United Kingdom,Kenilworth
United Kingdom,Kendal
United Kingdom,Kempston
United Kingdom,Keighley
United Kingdom,Johnstone
United Kingdom,Jarrow
United Kingdom,Islington
United Kingdom,Isleworth
United Kingdom,Irvine
United Kingdom,Irlam
United Kingdom,Ipswich
United Kingdom,Inverness
United Kingdom,Ilkeston
United Kingdom,Ilford
United Kingdom,Hythe
United Kingdom,Hyde
United Kingdom,Huyton
United Kingdom,Huntingdon
United Kingdom,Humberstone
United Kingdom,Huddersfield
United Kingdom,Hucknall
United Kingdom,Hoyland Nether
United Kingdom,Hove
United Kingdom,Hounslow
United Kingdom,Houghton-Le-Spring
United Kingdom,Horwich
United Kingdom,Horsham
United Kingdom,Horsforth
United Kingdom,Horley
United Kingdom,Hook
United Kingdom,Hoddesdon
United Kingdom,Hitchin
United Kingdom,Hindley
United Kingdom,Hinckley
United Kingdom,High Wycombe
United Kingdom,Highbury
United Kingdom,High Blantyre
United Kingdom,Heysham
United Kingdom,Heswall
United Kingdom,Heston
United Kingdom,Hertford
United Kingdom,Herne Bay
United Kingdom,Hereford
United Kingdom,Hemel Hempstead
United Kingdom,Hebburn
United Kingdom,Heanor
United Kingdom,Hazel Grove
United Kingdom,Haywards Heath
United Kingdom,Hayes
United Kingdom,Hayes
United Kingdom,Haydock
United Kingdom,Hawarden
United Kingdom,Haverhill
United Kingdom,Havant
United Kingdom,Hatfield
United Kingdom,Hastings
United Kingdom,Haslingden
United Kingdom,Harwich
United Kingdom,Hartley
United Kingdom,Hartlepool
United Kingdom,Harrow
United Kingdom,Harrogate
United Kingdom,Harpenden
United Kingdom,Harlow
United Kingdom,Harlesden
United Kingdom,Hanworth
United Kingdom,Hampton
United Kingdom,Hamilton
United Kingdom,Halifax
United Kingdom,Halewood
United Kingdom,Halesowen
United Kingdom,Hale
United Kingdom,Hailsham
United Kingdom,Hadleigh
United Kingdom,Guiseley
United Kingdom,Guisborough
United Kingdom,Guildford
United Kingdom,Grove
United Kingdom,Grimsby
United Kingdom,Greenock
United Kingdom,Greenford
United Kingdom,Great Yarmouth
United Kingdom,Great Wyrley
United Kingdom,Great Sankey
United Kingdom,Great Malvern
United Kingdom,Grays
United Kingdom,Gravesend
United Kingdom,Grantham
United Kingdom,Grangemouth
United Kingdom,Gosport
United Kingdom,Gosforth
United Kingdom,Gorseinon
United Kingdom,Goole
United Kingdom,Golborne
United Kingdom,Godalming
United Kingdom,Gloucester
United Kingdom,Glossop
United Kingdom,Glenrothes
United Kingdom,Glen Parva
United Kingdom,Glasgow
United Kingdom,Gillingham
United Kingdom,Gelligaer
United Kingdom,Gateshead
United Kingdom,Garston
United Kingdom,Gainsborough
United Kingdom,Fylde
United Kingdom,Fulwood
United Kingdom,Fulham
United Kingdom,Frome
United Kingdom,Frinton-on-Sea
United Kingdom,Friern Barnet
United Kingdom,Formby
United Kingdom,Folkestone
United Kingdom,Flint
United Kingdom,Fleetwood
United Kingdom,Fleet
United Kingdom,Finchley
United Kingdom,Feltham
United Kingdom,Felling
United Kingdom,Felixstowe
United Kingdom,Fazakerley
United Kingdom,Faversham
United Kingdom,Farnworth
United Kingdom,Farnham
United Kingdom,Farnborough
United Kingdom,Fareham
United Kingdom,Falmouth
United Kingdom,Falkirk
United Kingdom,Exmouth
United Kingdom,Exeter
United Kingdom,Evesham
United Kingdom,Esher
United Kingdom,Epsom
United Kingdom,Enfield Lock
United Kingdom,Enfield Town
United Kingdom,Emsworth
United Kingdom,Ely
United Kingdom,Eltham
United Kingdom,Ellesmere Port Town
United Kingdom,Elland
United Kingdom,Elgin
United Kingdom,Egham
United Kingdom,Edmonton
United Kingdom,Edinburgh
United Kingdom,Eccles
United Kingdom,Ebbw Vale
United Kingdom,Eastwood
United Kingdom,Retford
United Kingdom,East Molesey
United Kingdom,Eastleigh
United Kingdom,East Kilbride
United Kingdom,East Grinstead
United Kingdom,East Dereham
United Kingdom,Eastbourne
United Kingdom,Durham
United Kingdom,Dunstable
United Kingdom,Dunfermline
United Kingdom,Dundee
United Kingdom,Dumfries
United Kingdom,Dumbarton
United Kingdom,Dukinfield
United Kingdom,Dudley
United Kingdom,Droylsden
United Kingdom,Dronfield
United Kingdom,Droitwich
United Kingdom,Dover
United Kingdom,Dorking
United Kingdom,Dorchester
United Kingdom,Doncaster
United Kingdom,Dinnington
United Kingdom,Didcot
United Kingdom,Dewsbury
United Kingdom,Devizes
United Kingdom,Derby
United Kingdom,Denton
United Kingdom,Deal
United Kingdom,Daventry
United Kingdom,Darwen
United Kingdom,Darton
United Kingdom,Dartford
United Kingdom,Darlington
United Kingdom,Dalserf
United Kingdom,Dagenham
United Kingdom,Cwmbran
United Kingdom,Cumbernauld
United Kingdom,Croydon
United Kingdom,Crowthorne
United Kingdom,Crowborough
United Kingdom,Cricklewood
United Kingdom,Crewe
United Kingdom,Crawley
United Kingdom,Cramlington
United Kingdom,Cowley
United Kingdom,Cowes
United Kingdom,Coventry
United Kingdom,Coulsdon
United Kingdom,Corby
United Kingdom,Consett
United Kingdom,Conisbrough
United Kingdom,Congleton
United Kingdom,Colwyn Bay
United Kingdom,Colne
United Kingdom,Coleraine
United Kingdom,Colchester
United Kingdom,Coity
United Kingdom,Cobham
United Kingdom,Coatbridge
United Kingdom,Coalville
United Kingdom,Clydebank
United Kingdom,Clydach
United Kingdom,Clevedon
United Kingdom,Cleethorpes
United Kingdom,Cleckheaton
United Kingdom,Clacton-on-Sea
United Kingdom,Cirencester
United Kingdom,Christchurch
United Kingdom,Chorley
United Kingdom,Chiswick
United Kingdom,Chislehurst
United Kingdom,Chipping Sodbury
United Kingdom,Chippenham
United Kingdom,Chingford
United Kingdom,Chichester
United Kingdom,Chester-le-Street
United Kingdom,Chesterfield
United Kingdom,Chester
United Kingdom,Chessington
United Kingdom,Cheshunt
United Kingdom,Chesham
United Kingdom,Chepstow
United Kingdom,Cheltenham
United Kingdom,Chelsea
United Kingdom,Chelmsford
United Kingdom,Cheadle Hulme
United Kingdom,Chatham
United Kingdom,Chapeltown
United Kingdom,Chalfont Saint Peter
United Kingdom,Catford
United Kingdom,Caterham
United Kingdom,Castlereagh
United Kingdom,Castleford
United Kingdom,Carterton
United Kingdom,Carshalton
United Kingdom,Carrickfergus
United Kingdom,Carmarthen
United Kingdom,Carlisle
United Kingdom,Cardiff
United Kingdom,Canterbury
United Kingdom,Cannock
United Kingdom,Cambuslang
United Kingdom,Cambridge
United Kingdom,Camborne
United Kingdom,Camberley
United Kingdom,Calne
United Kingdom,Caerphilly
United Kingdom,Buxton
United Kingdom,Bushey
United Kingdom,Bury St Edmunds
United Kingdom,Bury
United Kingdom,Burton upon Trent
United Kingdom,Burntwood
United Kingdom,Burnley
United Kingdom,Burnham-on-Sea
United Kingdom,Burgess Hill
United Kingdom,Buckley
United Kingdom,Brymbo
United Kingdom,Broxburn
United Kingdom,Brownhills
United Kingdom,Brough
United Kingdom,Bromsgrove
United Kingdom,Broadstairs
United Kingdom,Brixham
United Kingdom,Briton Ferry
United Kingdom,Bristol
United Kingdom,Brighton
United Kingdom,Brighouse
United Kingdom,Brierley Hill
United Kingdom,Bridlington
United Kingdom,Bridgwater
United Kingdom,Bridgend
United Kingdom,Brentwood
United Kingdom,Brent
United Kingdom,Bredbury
United Kingdom,Braunstone
United Kingdom,Bramhall
United Kingdom,Braintree
United Kingdom,Bradford
United Kingdom,Bracknell
United Kingdom,Bow
United Kingdom,Bournemouth
United Kingdom,Boston
United Kingdom,Borehamwood
United Kingdom,Bootle
United Kingdom,Bonnyrigg
United Kingdom,Bolton
United Kingdom,Bognor Regis
United Kingdom,Blyth
United Kingdom,Bloxwich
United Kingdom,Bletchley
United Kingdom,Blackwall
United Kingdom,Blackpool
United Kingdom,Blackburn
United Kingdom,Bishopstoke
United Kingdom,Bishops Stortford
United Kingdom,Bishopbriggs
United Kingdom,Bishop Auckland
United Kingdom,Birmingham
United Kingdom,Birkenhead
United Kingdom,Bingley
United Kingdom,Billingham
United Kingdom,Billericay
United Kingdom,Biggleswade
United Kingdom,Bideford
United Kingdom,Biddulph
United Kingdom,Bicester
United Kingdom,Bexley
United Kingdom,Bexhill-on-Sea
United Kingdom,Beverley
United Kingdom,Berkhamsted
United Kingdom,Bentley
United Kingdom,Belper
United Kingdom,Bellshill
United Kingdom,Belfast
