name,country,subcountry,geonameid
Sannois,France,Ile-de-France,2976179
Sanary-sur-Mer,France,Provence-Alpes-Cote d'Azur,2976258
Salon-de-Provence,France,Provence-Alpes-Cote d'Azur,2976341
Sallanches,France,Auvergne-Rhone-Alpes,2976406
Saint-Sébastien-sur-Loire,France,Pays de la Loire,2976984
Saint-Raphaël,France,Provence-Alpes-Cote d'Azur,2977246
Saint-Quentin,France,Hauts-de-France,2977295
Saint-Priest,France,Auvergne-Rhone-Alpes,2977356
Saint-Pol-sur-Mer,France,Hauts-de-France,2977388
Saint-Pierre-des-Corps,France,Centre,2977491
Saint-Ouen-l'Aumône,France,Ile-de-France,2977800
Saint-Ouen,France,Ile-de-France,2977824
Saint-Omer,France,Hauts-de-France,2977845
Saint-Nazaire,France,Pays de la Loire,2977921
Saint-Michel-sur-Orge,France,Ile-de-France,2977952
Saint-Médard-en-Jalles,France,Nouvelle-Aquitaine,2978072
Saint-Maximin-la-Sainte-Baume,France,Provence-Alpes-Cote d'Azur,2978100
Saint-Maur-des-Fossés,France,Ile-de-France,2978179
Saint-Martin-d'Hères,France,Auvergne-Rhone-Alpes,2978317
Saint-Mandé,France,Ile-de-France,2978621
Saint-Malo,France,Brittany,2978640
Saint-Loup,France,Provence-Alpes-Cote d'Azur,2978722
Saint-Louis,France,Grand Est,2978742
Saint-Lô,France,Normandy,2978758
Saint-Leu-la-Forêt,France,Ile-de-France,2978768
Saint-Leu,France,Bourgogne-Franche-Comte,2978771
Saint-Laurent-du-Var,France,Provence-Alpes-Cote d'Azur,2978891
Saint-Jean-de-la-Ruelle,France,Centre,2979316
Saint-Jean-de-Braye,France,Centre,2979341
Saint-Herblain,France,Pays de la Loire,2979590
Saint-Gratien,France,Ile-de-France,2979627
Saint-Germain-en-Laye,France,Ile-de-France,2979783
Saint-Genis-Laval,France,Auvergne-Rhone-Alpes,2979985
Saint-Fons,France,Auvergne-Rhone-Alpes,2980097
Saint-Étienne-du-Rouvray,France,Normandy,2980236
Saint-Étienne,France,Auvergne-Rhone-Alpes,2980291
Saintes,France,Nouvelle-Aquitaine,2980340
Sainte-Marguerite,France,Provence-Alpes-Cote d'Azur,2980467
Sainte-Geneviève-des-Bois,France,Ile-de-France,2980558
Sainte-Foy-lès-Lyon,France,Auvergne-Rhone-Alpes,2980586
Saint-Égrève,France,Auvergne-Rhone-Alpes,2980636
Saint-Dizier,France,Grand Est,2980816
Saint-Dié-des-Vosges,France,Grand Est,2980827
Saint-Denis,France,Ile-de-France,2980916
Saint-Cyr-sur-Loire,France,Centre,2980935
Saint-Cyr-l'École,France,Ile-de-France,2980942
Saint-Cloud,France,Ile-de-France,2981041
Saint-Chamond,France,Auvergne-Rhone-Alpes,2981206
Saint-Brieuc,France,Brittany,2981280
Saint-Avold,France,Grand Est,2981492
Saint-Avertin,France,Centre,2981512
Saint-Amand-les-Eaux,France,Hauts-de-France,2981839
Rueil-Malmaison,France,Ile-de-France,2982235
Royan,France,Nouvelle-Aquitaine,2982343
Rouen,France,Normandy,2982652
Roubaix,France,Hauts-de-France,2982681
Rosny-sous-Bois,France,Ile-de-France,2982757
Ronchin,France,Hauts-de-France,2982944
Romorantin-Lanthenay,France,Centre,2982967
Romans-sur-Isère,France,Auvergne-Rhone-Alpes,2983011
Romainville,France,Ile-de-France,2983026
Roissy-en-Brie,France,Ile-de-France,2983074
Rodez,France,Occitanie,2983154
Rochefort,France,Nouvelle-Aquitaine,2983276
Roanne,France,Auvergne-Rhone-Alpes,2983362
Ris-Orangis,France,Ile-de-France,2983440
Riom,France,Auvergne-Rhone-Alpes,2983489
Rillieux-la-Pape,France,Auvergne-Rhone-Alpes,2983536
Rezé,France,Pays de la Loire,2983770
Rennes,France,Brittany,2983990
Reims,France,Grand Est,2984114
Rambouillet,France,Ile-de-France,2984513
Quimper,France,Brittany,2984701
Puteaux,France,Ile-de-France,2985034
Port-de-Bouc,France,Provence-Alpes-Cote d'Azur,2986025
Pontoise,France,Ile-de-France,2986140
Pontivy,France,Brittany,2986160
Pontarlier,France,Bourgogne-Franche-Comte,2986302
Pont-à-Mousson,France,Grand Est,2986306
Poitiers,France,Nouvelle-Aquitaine,2986495
Poissy,France,Ile-de-France,2986501
Ploemeur,France,Brittany,2986732
Plaisir,France,Ile-de-France,2986930
Plaisance-du-Touch,France,Occitanie,2986933
Pierrefitte-sur-Seine,France,Ile-de-France,2987271
Pessac,France,Nouvelle-Aquitaine,2987805
Pertuis,France,Provence-Alpes-Cote d'Azur,2987825
Perpignan,France,Occitanie,2987914
Périgueux,France,Nouvelle-Aquitaine,2987967
Pau,France,Nouvelle-Aquitaine,2988358
Paris,France,Ile-de-France,2988507
Pantin,France,Ile-de-France,2988621
Pamiers,France,Occitanie,2988670
Palaiseau,France,Ile-de-France,2988758
Ozoir-la-Ferrière,France,Ile-de-France,2988867
Oyonnax,France,Auvergne-Rhone-Alpes,2988888
Outreau,France,Hauts-de-France,2988936
Oullins,France,Auvergne-Rhone-Alpes,2988998
Osny,France,Ile-de-France,2989130
Orvault,France,Pays de la Loire,2989170
Orsay,France,Ile-de-France,2989204
Orly,France,Ile-de-France,2989297
Orléans,France,Centre,2989317
Orange,France,Provence-Alpes-Cote d'Azur,2989460
Olivet,France,Centre,2989611
Octeville,France,Normandy,2989755
Noyon,France,Hauts-de-France,2989877
Noisy-le-Sec,France,Ile-de-France,2990187
Noisy-le-Grand,France,Ile-de-France,2990189
Noisiel,France,Ile-de-France,2990192
Nogent-sur-Oise,France,Hauts-de-France,2990264
Nogent-sur-Marne,France,Ile-de-France,2990265
Niort,France,Nouvelle-Aquitaine,2990355
Nîmes,France,Occitanie,2990363
Nice,France,Provence-Alpes-Cote d'Azur,2990440
Nevers,France,Bourgogne-Franche-Comte,2990474
Neuilly-sur-Seine,France,Ile-de-France,2990611
Neuilly-sur-Marne,France,Ile-de-France,2990612
Neuilly-Plaisance,France,Ile-de-France,2990616
Narbonne,France,Occitanie,2990919
Nantes,France,Pays de la Loire,2990969
Nanterre,France,Ile-de-France,2990970
Nancy,France,Grand Est,2990999
Muret,France,Occitanie,2991153
Mulhouse,France,Grand Est,2991214
Moulins,France,Auvergne-Rhone-Alpes,2991481
Mougins,France,Provence-Alpes-Cote d'Azur,2991551
Morsang-sur-Orge,France,Ile-de-France,2991719
Morlaix,France,Brittany,2991772
Mont-Saint-Aignan,France,Normandy,2992003
Montrouge,France,Ile-de-France,2992017
Montreuil,France,Ile-de-France,2992090
Montpellier,France,Occitanie,2992166
Montmorency,France,Ile-de-France,2992229
Montluçon,France,Auvergne-Rhone-Alpes,2992292
Montivilliers,France,Normandy,2992367
Montigny-lès-Metz,France,Grand Est,2992402
Montigny-lès-Cormeilles,France,Ile-de-France,2992404
Montigny-le-Bretonneux,France,Ile-de-France,2992415
Montgeron,France,Ile-de-France,2992536
Montfermeil,France,Ile-de-France,2992616
Montesson,France,Ile-de-France,2992650
Montereau-Fault-Yonne,France,Ile-de-France,2992671
Montélimar,France,Auvergne-Rhone-Alpes,2992703
Mont-de-Marsan,France,Nouvelle-Aquitaine,2992771
Montceau-les-Mines,France,Bourgogne-Franche-Comte,2992863
Montbrison,France,Auvergne-Rhone-Alpes,2992890
Montbéliard,France,Bourgogne-Franche-Comte,2992938
Montauban,France,Occitanie,2993002
Montargis,France,Centre,2993024
Mons-en-Barœul,France,Hauts-de-France,2993207
Moissy-Cramayel,France,Ile-de-France,2993572
Mitry-Mory,France,Ile-de-France,2993679
Miramas,France,Provence-Alpes-Cote d'Azur,2993760
Millau,France,Occitanie,2993875
Meyzieu,France,Auvergne-Rhone-Alpes,2994048
Meylan,France,Auvergne-Rhone-Alpes,2994087
Meudon,France,Ile-de-France,2994144
Metz,France,Grand Est,2994160
Mérignac,France,Nouvelle-Aquitaine,2994393
Menton,France,Provence-Alpes-Cote d'Azur,2994497
Melun,France,Ile-de-France,2994651
Meaux,France,Ile-de-France,2994798
Mazargues,France,Provence-Alpes-Cote d'Azur,2994895
Mayenne,France,Pays de la Loire,2994935
Maurepas,France,Ile-de-France,2995041
Mauguio,France,Occitanie,2995121
Maubeuge,France,Hauts-de-France,2995150
Massy,France,Ile-de-France,2995206
Martigues,France,Provence-Alpes-Cote d'Azur,2995387
Marseille,France,Provence-Alpes-Cote d'Azur,2995469
Marmande,France,Nouvelle-Aquitaine,2995642
Marly-le-Roi,France,Ile-de-France,2995652
Marignane,France,Provence-Alpes-Cote d'Azur,2995750
Marcq-en-Barœul,France,Hauts-de-France,2995908
Mantes-la-Ville,France,Ile-de-France,2996146
Mantes-la-Jolie,France,Ile-de-France,2996148
Manosque,France,Provence-Alpes-Cote d'Azur,2996180
Mandelieu-la-Napoule,France,Provence-Alpes-Cote d'Azur,2996255
Malakoff,France,Ile-de-France,2996514
Maisons-Laffitte,France,Ile-de-France,2996564
Maisons-Alfort,France,Ile-de-France,2996568
Mâcon,France,Bourgogne-Franche-Comte,2996882
Lyon,France,Auvergne-Rhone-Alpes,2996944
Lunéville,France,Grand Est,2997110
Lunel,France,Occitanie,2997116
Lucé,France,Centre,2997246
Louviers,France,Normandy,2997336
Lourdes,France,Occitanie,2997395
Lormont,France,Nouvelle-Aquitaine,2997556
Lorient,France,Brittany,2997577
Loos,France,Hauts-de-France,2997620
Lons-le-Saunier,France,Bourgogne-Franche-Comte,2997626
Longjumeau,France,Ile-de-France,2997712
Lomme,France,Hauts-de-France,2997803
Lognes,France,Ile-de-France,2997904
Livry-Gargan,France,Ile-de-France,2998056
L'Isle-sur-la-Sorgue,France,Provence-Alpes-Cote d'Azur,2998127
Lisieux,France,Normandy,2998150
Lingolsheim,France,Grand Est,2998224
Limoges,France,Nouvelle-Aquitaine,2998286
Limeil-Brévannes,France,Ile-de-France,2998305
Limay,France,Ile-de-France,2998311
Lille,France,Hauts-de-France,2998324
Liévin,France,Hauts-de-France,2998431
Libourne,France,Nouvelle-Aquitaine,2998517
L'Haÿ-les-Roses,France,Ile-de-France,2998632
Le Vésinet,France,Ile-de-France,2998854
Levallois-Perret,France,Ile-de-France,2998975
Les Sables-d'Olonne,France,Pays de la Loire,2999683
Les Pennes-Mirabeau,France,Provence-Alpes-Cote d'Azur,3000047
Les Pavillons-sous-Bois,France,Ile-de-France,3000060
Les Olives,France,Provence-Alpes-Cote d'Azur,3000138
Les Mureaux,France,Ile-de-France,3000192
Les Lilas,France,Ile-de-France,3000491
Les Herbiers,France,Pays de la Loire,3000648
Les Clayes-sous-Bois,France,Ile-de-France,3001402
Le Puy-en-Velay,France,Auvergne-Rhone-Alpes,3002465
Le Pré-Saint-Gervais,France,Ile-de-France,3002499
Le Pontet,France,Provence-Alpes-Cote d'Azur,3002570
Le Plessis-Trévise,France,Ile-de-France,3002647
Le Plessis-Robinson,France,Ile-de-France,3002650
Le Petit-Quevilly,France,Normandy,3002880
Le Perreux-sur-Marne,France,Ile-de-France,3002965
Le Pecq,France,Ile-de-France,3002984
Lens,France,Hauts-de-France,3003093
Le Mée-sur-Seine,France,Ile-de-France,3003481
Le Mans,France,Pays de la Loire,3003603
Le Kremlin-Bicêtre,France,Ile-de-France,3003737
Le Havre,France,Normandy,3003796
Le Grand-Quevilly,France,Normandy,3003952
Le Creusot,France,Bourgogne-Franche-Comte,3004427
Le Chesnay,France,Ile-de-France,3004630
Le Cannet,France,Provence-Alpes-Cote d'Azur,3004871
Le Bouscat,France,Nouvelle-Aquitaine,3005066
Le Blanc-Mesnil,France,Ile-de-France,3005269
Laxou,France,Grand Est,3005417
La Valette-du-Var,France,Provence-Alpes-Cote d'Azur,3005825
Laval,France,Pays de la Loire,3005866
Lattes,France,Occitanie,3006121
La Teste-de-Buch,France,Nouvelle-Aquitaine,3006283
La Seyne-sur-Mer,France,Provence-Alpes-Cote d'Azur,3006414
La Roche-sur-Yon,France,Pays de la Loire,3006767
La Rochelle,France,Nouvelle-Aquitaine,3006787
La Pomme,France,Provence-Alpes-Cote d'Azur,3007221
Laon,France,Hauts-de-France,3007477
Lannion,France,Brittany,3007609
Lanester,France,Brittany,3007794
Landerneau,France,Brittany,3007874
Lambersart,France,Hauts-de-France,3008218
La Madeleine,France,Hauts-de-France,3008379
Lagny-sur-Marne,France,Ile-de-France,3009071
La Garenne-Colombes,France,Ile-de-France,3009169
La Garde,France,Provence-Alpes-Cote d'Azur,3009223
La Flèche,France,Pays de la Loire,3009443
La Crau,France,Provence-Alpes-Cote d'Azur,3009791
La Courneuve,France,Ile-de-France,3009824
La Ciotat,France,Provence-Alpes-Cote d'Azur,3010025
La Chapelle-sur-Erdre,France,Pays de la Loire,3010237
La Celle-Saint-Cloud,France,Ile-de-France,3010529
Jouy-le-Moutier,France,Ile-de-France,3012162
Joué-lès-Tours,France,Centre,3012219
Joinville-le-Pont,France,Ile-de-France,3012313
Ivry-sur-Seine,France,Ile-de-France,3012621
Istres,France,Provence-Alpes-Cote d'Azur,3012647
Issy-les-Moulineaux,France,Ile-de-France,3012649
Issoire,France,Auvergne-Rhone-Alpes,3012664
Illzach,France,Grand Est,3012829
Illkirch-Graffenstaden,France,Grand Est,3012834
Hyères,France,Provence-Alpes-Cote d'Azur,3012937
Houilles,France,Ile-de-France,3013097
Hérouville-Saint-Clair,France,Normandy,3013403
Herblay-sur-Seine,France,Ile-de-France,3013477
Hénin-Beaumont,France,Hauts-de-France,3013525
Hem,France,Hauts-de-France,3013549
Hazebrouck,France,Hauts-de-France,3013619
Hayange,France,Grand Est,3013627
Hautmont,France,Hauts-de-France,3013681
Yutz,France,Grand Est,3013701
Haubourdin,France,Hauts-de-France,3013862
Halluin,France,Hauts-de-France,3014034
Haguenau,France,Grand Est,3014078
Guyancourt,France,Ile-de-France,3014143
Gujan-Mestras,France,Nouvelle-Aquitaine,3014175
Guéret,France,Nouvelle-Aquitaine,3014383
Guérande,France,Pays de la Loire,3014392
Grigny,France,Ile-de-France,3014646
Grenoble,France,Auvergne-Rhone-Alpes,3014728
Grasse,France,Provence-Alpes-Cote d'Azur,3014856
Grande-Synthe,France,Hauts-de-France,3015160
Gradignan,France,Nouvelle-Aquitaine,3015419
Goussainville,France,Ile-de-France,3015490
Gonesse,France,Ile-de-France,3015689
Givors,France,Auvergne-Rhone-Alpes,3015902
Gif-sur-Yvette,France,Ile-de-France,3016078
Gien,France,Centre,3016097
Gentilly,France,Ile-de-France,3016292
Gennevilliers,France,Ile-de-France,3016321
Garges-lès-Gonesse,France,Ile-de-France,3016621
Gardanne,France,Provence-Alpes-Cote d'Azur,3016667
Garches,France,Ile-de-France,3016675
Gap,France,Provence-Alpes-Cote d'Azur,3016702
Gagny,France,Ile-de-France,3016830
Frontignan,France,Occitanie,3016956
Fresnes,France,Ile-de-France,3017178
Fréjus,France,Provence-Alpes-Cote d'Azur,3017253
Franconville,France,Ile-de-France,3017341
Fougères,France,Brittany,3017609
Fos-sur-Mer,France,Provence-Alpes-Cote d'Azur,3017651
Forbach,France,Grand Est,3017805
Fontenay-sous-Bois,France,Ile-de-France,3017910
Fontenay-le-Comte,France,Pays de la Loire,3017921
Fontenay-aux-Roses,France,Ile-de-France,3017924
Fontainebleau,France,Ile-de-France,3018074
Fontaine,France,Auvergne-Rhone-Alpes,3018095
Floirac,France,Nouvelle-Aquitaine,3018246
Fleury-les-Aubrais,France,Centre,3018280
Flers,France,Normandy,3018339
Firminy,France,Auvergne-Rhone-Alpes,3018455
Fécamp,France,Normandy,3018794
Faches-Thumesnil,France,Hauts-de-France,3019153
Eysines,France,Nouvelle-Aquitaine,3019193
Évry,France,Ile-de-France,3019256
Évreux,France,Normandy,3019265
Étampes,France,Ile-de-France,3019459
La Baule-Escoublac,France,Pays de la Loire,3019766
Ermont,France,Ile-de-France,3019897
Éragny,France,Ile-de-France,3019952
Équeurdreville-Hainneville,France,Normandy,3019960
Épinay-sur-Seine,France,Ile-de-France,3020020
Épinal,France,Grand Est,3020035
Épernay,France,Grand Est,3020062
Elbeuf,France,Normandy,3020307
Élancourt,France,Ile-de-France,3020310
Écully,France,Auvergne-Rhone-Alpes,3020392
Échirolles,France,Auvergne-Rhone-Alpes,3020495
Eaubonne,France,Ile-de-France,3020601
Dunkerque,France,Hauts-de-France,3020686
Dreux,France,Centre,3020810
Draveil,France,Ile-de-France,3020832
Drancy,France,Ile-de-France,3020839
Draguignan,France,Provence-Alpes-Cote d'Azur,3020850
Douarnenez,France,Brittany,3020996
Douai,France,Hauts-de-France,3021000
Domont,France,Ile-de-France,3021150
Dole,France,Bourgogne-Franche-Comte,3021263
Dijon,France,Bourgogne-Franche-Comte,3021372
Digne-les-Bains,France,Provence-Alpes-Cote d'Azur,3021382
Dieppe,France,Normandy,3021411
Deuil-la-Barre,France,Ile-de-France,3021516
Denain,France,Hauts-de-France,3021605
Décines-Charpieu,France,Auvergne-Rhone-Alpes,3021662
Dax,France,Nouvelle-Aquitaine,3021670
Dammarie-les-Lys,France,Ile-de-France,3021852
Cugnaux,France,Occitanie,3022151
Croix,France,Hauts-de-France,3022376
Créteil,France,Ile-de-France,3022530
Crépy-en-Valois,France,Hauts-de-France,3022569
Creil,France,Hauts-de-France,3022610
Cran-Gevrier,France,Auvergne-Rhone-Alpes,3022700
Cournon-d'Auvergne,France,Auvergne-Rhone-Alpes,3022988
Courbevoie,France,Ile-de-France,3023141
Coulommiers,France,Ile-de-France,3023240
Couëron,France,Pays de la Loire,3023324
Coudekerque-Branche,France,Hauts-de-France,3023356
Cormeilles-en-Parisis,France,Ile-de-France,3023645
Corbeil-Essonnes,France,Ile-de-France,3023763
Conflans-Sainte-Honorine,France,Ile-de-France,3023924
Concarneau,France,Brittany,3024035
Compiègne,France,Hauts-de-France,3024066
Combs-la-Ville,France,Ile-de-France,3024107
Pontault-Combault,France,Ile-de-France,3024195
Colomiers,France,Occitanie,3024223
Colombes,France,Ile-de-France,3024266
Colmar,France,Grand Est,3024297
Cognac,France,Nouvelle-Aquitaine,3024440
Cluses,France,Auvergne-Rhone-Alpes,3024532
Clichy-sous-Bois,France,Ile-de-France,3024596
Clichy,France,Ile-de-France,3024597
Clermont-Ferrand,France,Auvergne-Rhone-Alpes,3024635
Clamart,France,Ile-de-France,3024783
Cholet,France,Pays de la Loire,3025053
Choisy-le-Roi,France,Ile-de-France,3025055
Chilly-Mazarin,France,Ile-de-France,3025144
Chevilly-Larue,France,Ile-de-France,3025314
Cherbourg-Octeville,France,Normandy,3025466
Chenôve,France,Bourgogne-Franche-Comte,3025496
Chennevières-sur-Marne,France,Ile-de-France,3025509
Chelles,France,Ile-de-France,3025622
Chaville,France,Ile-de-France,3025715
Chaumont,France,Grand Est,3025892
Chatou,France,Ile-de-France,3026033
Châtillon,France,Ile-de-France,3026083
Châtenay-Malabry,France,Ile-de-France,3026108
Châtellerault,France,Nouvelle-Aquitaine,3026141
Château-Thierry,France,Hauts-de-France,3026194
Châteauroux,France,Centre,3026204
Châteaudun,France,Centre,3026285
Chartres,France,Centre,3026467
Charleville-Mézières,France,Grand Est,3026613
Charenton-le-Pont,France,Ile-de-France,3026637
Champs-sur-Marne,France,Ile-de-France,3027014
Champigny-sur-Marne,France,Ile-de-France,3027105
Chambéry,France,Auvergne-Rhone-Alpes,3027422
Chamalières,France,Auvergne-Rhone-Alpes,3027453
Chalon-sur-Saône,France,Bourgogne-Franche-Comte,3027484
Châlons-en-Champagne,France,Grand Est,3027487
Challans,France,Pays de la Loire,3027513
Cestas,France,Nouvelle-Aquitaine,3027763
Cesson-Sévigné,France,Brittany,3027767
Cergy,France,Ile-de-France,3027883
Cenon,France,Nouvelle-Aquitaine,3027950
Cavaillon,France,Provence-Alpes-Cote d'Azur,3028134
Castres,France,Occitanie,3028263
Castelnau-le-Lez,France,Occitanie,3028337
Carvin,France,Hauts-de-France,3028486
Carrières-sous-Poissy,France,Ile-de-France,3028521
Carquefou,France,Pays de la Loire,3028535
Carpentras,France,Provence-Alpes-Cote d'Azur,3028542
Carcassonne,France,Occitanie,3028641
Canteleu,France,Normandy,3028779
Cannes,France,Provence-Alpes-Cote d'Azur,3028808
Cambrai,France,Hauts-de-France,3029030
Caluire-et-Cuire,France,Auvergne-Rhone-Alpes,3029096
Calais,France,Hauts-de-France,3029162
Cahors,France,Occitanie,3029213
Cagnes-sur-Mer,France,Provence-Alpes-Cote d'Azur,3029227
Caen,France,Normandy,3029241
Cachan,France,Ile-de-France,3029276
Bry-sur-Marne,France,Ile-de-France,3029706
Brunoy,France,Ile-de-France,3029748
Bruay-la-Buissière,France,Hauts-de-France,3029825
Bron,France,Auvergne-Rhone-Alpes,3029931
Brive-la-Gaillarde,France,Nouvelle-Aquitaine,3029974
Brignoles,France,Provence-Alpes-Cote d'Azur,3030057
Brie-Comte-Robert,France,Ile-de-France,3030101
Brétigny-sur-Orge,France,Ile-de-France,3030257
Brest,France,Brittany,3030300
Bressuire,France,Nouvelle-Aquitaine,3030303
Bourg-lès-Valence,France,Auvergne-Rhone-Alpes,3030985
Bourg-la-Reine,France,Ile-de-France,3030990
Bourges,France,Centre,3031005
Bourg-en-Bresse,France,Auvergne-Rhone-Alpes,3031009
Boulogne-sur-Mer,France,Hauts-de-France,3031133
Boulogne-Billancourt,France,Ile-de-France,3031137
Bouguenais,France,Pays de la Loire,3031268
Bordeaux,France,Nouvelle-Aquitaine,3031582
Bonneuil-sur-Marne,France,Ile-de-France,3031709
Bondy,France,Ile-de-France,3031815
Boissy-Saint-Léger,France,Ile-de-France,3031898
Bois-Colombes,France,Ile-de-France,3032070
Bobigny,France,Ile-de-France,3032179
Blois,France,Centre,3032213
Blanquefort,France,Nouvelle-Aquitaine,3032340
Blagnac,France,Occitanie,3032469
Bischheim,France,Grand Est,3032551
Biarritz,France,Nouvelle-Aquitaine,3032797
Bezons,France,Ile-de-France,3032824
Béziers,France,Occitanie,3032833
Béthune,France,Hauts-de-France,3033002
Besançon,France,Bourgogne-Franche-Comte,3033123
Bergerac,France,Nouvelle-Aquitaine,3033391
Berck,France,Hauts-de-France,3033415
Berck-Plage,France,Hauts-de-France,3033416
Belfort,France,Bourgogne-Franche-Comte,3033791
Bègles,France,Nouvelle-Aquitaine,3033881
Beauvais,France,Hauts-de-France,3034006
Beaune,France,Bourgogne-Franche-Comte,3034126
Bayonne,France,Nouvelle-Aquitaine,3034475
Bayeux,France,Normandy,3034483
Bastia,France,Corsica,3034640
Bar-le-Duc,France,Grand Est,3034911
Balma,France,Occitanie,3035204
Bagnols-sur-Cèze,France,Occitanie,3035396
Bagnolet,France,Ile-de-France,3035403
Bagneux,France,Ile-de-France,3035409
Avon,France,Ile-de-France,3035654
Avion,France,Hauts-de-France,3035667
Avignon,France,Provence-Alpes-Cote d'Azur,3035681
Auxerre,France,Bourgogne-Franche-Comte,3035843
Autun,France,Bourgogne-Franche-Comte,3035883
Aurillac,France,Auvergne-Rhone-Alpes,3036016
Aulnay-sous-Bois,France,Ile-de-France,3036145
Audincourt,France,Bourgogne-Franche-Comte,3036240
Auch,France,Occitanie,3036281
Aubervilliers,France,Ile-de-France,3036386
Aubagne,France,Provence-Alpes-Cote d'Azur,3036433
Athis-Mons,France,Ile-de-France,3036460
Asnières-sur-Seine,France,Ile-de-France,3036572
Arras,France,Hauts-de-France,3036784
Armentières,France,Hauts-de-France,3036903
Arles,France,Provence-Alpes-Cote d'Azur,3036938
Argenteuil,France,Ile-de-France,3037044
Argentan,France,Normandy,3037051
Arcueil,France,Ile-de-France,3037157
Antony,France,Ile-de-France,3037423
Antibes,France,Provence-Alpes-Cote d'Azur,3037456
Annonay,France,Auvergne-Rhone-Alpes,3037514
Annemasse,France,Auvergne-Rhone-Alpes,3037538
Annecy-le-Vieux,France,Auvergne-Rhone-Alpes,3037540
Annecy,France,Auvergne-Rhone-Alpes,3037543
Angoulême,France,Nouvelle-Aquitaine,3037598
Anglet,France,Nouvelle-Aquitaine,3037612
Angers,France,Pays de la Loire,3037656
Amiens,France,Hauts-de-France,3037854
Allauch,France,Provence-Alpes-Cote d'Azur,3038159
Alfortville,France,Ile-de-France,3038213
Alès,France,Occitanie,3038224
Alençon,France,Normandy,3038230
Albi,France,Occitanie,3038261
Albertville,France,Auvergne-Rhone-Alpes,3038266
Ajaccio,France,Corsica,3038334
Aix-les-Bains,France,Auvergne-Rhone-Alpes,3038350
Aix-en-Provence,France,Provence-Alpes-Cote d'Azur,3038354
Agen,France,Nouvelle-Aquitaine,3038634
Agde,France,Occitanie,3038638
Achères,France,Ile-de-France,3038712
Abbeville,France,Hauts-de-France,3038789
Villeneuve-d'Ascq,France,Hauts-de-France,6543862
Lyon 02,France,Auvergne-Rhone-Alpes,6543968
Lyon 03,France,Auvergne-Rhone-Alpes,6543969
Lyon 04,France,Auvergne-Rhone-Alpes,6543970
Lyon 05,France,Auvergne-Rhone-Alpes,6543971
Lyon 06,France,Auvergne-Rhone-Alpes,6543972
Lyon 07,France,Auvergne-Rhone-Alpes,6543973
Lyon 08,France,Auvergne-Rhone-Alpes,6543974
Lyon 09,France,Auvergne-Rhone-Alpes,6543975
Les Ulis,France,Ile-de-France,6615536
Bourgoin-Jallieu,France,Auvergne-Rhone-Alpes,6615539
Lyon 01,France,Auvergne-Rhone-Alpes,6949674
Marseille 01,France,Provence-Alpes-Cote d'Azur,7284882
Marseille 02,France,Provence-Alpes-Cote d'Azur,7284883
Marseille 03,France,Provence-Alpes-Cote d'Azur,7284884
Marseille 04,France,Provence-Alpes-Cote d'Azur,7284885
Marseille 05,France,Provence-Alpes-Cote d'Azur,7284886
Marseille 06,France,Provence-Alpes-Cote d'Azur,7284887
Marseille 07,France,Provence-Alpes-Cote d'Azur,7284888
Marseille 08,France,Provence-Alpes-Cote d'Azur,7284889
Marseille 10,France,Provence-Alpes-Cote d'Azur,7284890
Marseille 09,France,Provence-Alpes-Cote d'Azur,7284891
Marseille 11,France,Provence-Alpes-Cote d'Azur,7284892
Marseille 12,France,Provence-Alpes-Cote d'Azur,7284893
Marseille 13,France,Provence-Alpes-Cote d'Azur,7284894
Marseille 14,France,Provence-Alpes-Cote d'Azur,7284895
Marseille 15,France,Provence-Alpes-Cote d'Azur,7284896
Marseille 16,France,Provence-Alpes-Cote d'Azur,7284897
La Defense,France,Ile-de-France,8504417
Saint-Quentin-en-Yvelines,France,Ile-de-France,8533870
Cergy-Pontoise,France,Ile-de-France,8555643
La Blancarde,France,Provence-Alpes-Cote d'Azur,11919748
Le Camas,France,Provence-Alpes-Cote d'Azur,11919749
Saint-Barthélémy,France,Provence-Alpes-Cote d'Azur,11919779
Marne La Vallée,France,Ile-de-France,12278193
Quinze-Vingts,France,Ile-de-France,12306362
Picpus,France,Ile-de-France,12547038
Paris 10e Arrondissement,France,Ile-de-France,12808653
Hôpital Saint-Louis,France,Ile-de-France,12808654
Porte Saint-Denis,France,Ile-de-France,12808655
Porte Saint-Martin,France,Ile-de-France,12808656
Saint-Vincent de Paul,France,Ile-de-France,12808657
Paris 11e Arrondissement,France,Ile-de-France,12808658
Folie Méricourt,France,Ile-de-France,12808659
Roquette,France,Ile-de-France,12808660
Saint-Ambroise,France,Ile-de-France,12808661
Sainte-Marguerite,France,Ile-de-France,12808662
Paris 12e Arrondissement,France,Ile-de-France,12808663
Bel-Air,France,Ile-de-France,12808664
Paris 13e Arrondissement,France,Ile-de-France,12808673
Croulebarbe,France,Ile-de-France,12808674
Gare,France,Ile-de-France,12808675
Maison Blanche,France,Ile-de-France,12808676
Salpêtrière,France,Ile-de-France,12808677
York,United Kingdom,England,2633352
Yeovil,United Kingdom,England,2633373
Yeadon,United Kingdom,England,2633397
Yate,United Kingdom,England,2633406
Yarm,United Kingdom,England,2633415
Wrexham,United Kingdom,Wales,2633485
Worthing,United Kingdom,England,2633521
Worksop,United Kingdom,England,2633551
Workington,United Kingdom,England,2633553
Worcester Park,United Kingdom,England,2633561
